"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"Crowfeet75";1;"LOGO";;;
2;"MX38";"Kailh_socket_PG1350";1;"SwMENU";;;
3;"MX34";"Kailh_socket_PG1350";1;"SwRALT";;;
4;"MX29";"Kailh_socket_PG1350";1;"SwM";;;
5;"MX28";"Kailh_socket_PG1350";1;"SwJ";;;
6;"MX27";"Kailh_socket_PG1350";1;"SwU";;;
7;"MX25";"Kailh_socket_PG1350";1;"SwN";;;
8;"MX24";"Kailh_socket_PG1350";1;"SwH";;;
9;"MX23";"Kailh_socket_PG1350";1;"SwY";;;
10;"MX21";"Kailh_socket_PG1350";1;"SwB";;;
11;"MX20";"Kailh_socket_PG1350";1;"SwG";;;
12;"MX19";"Kailh_socket_PG1350";1;"SwT";;;
13;"MX17";"Kailh_socket_PG1350";1;"SwV";;;
14;"MX16";"Kailh_socket_PG1350";1;"SwF";;;
15;"MX15";"Kailh_socket_PG1350";1;"SwR";;;
16;"MX14";"Kailh_socket_PG1350";1;"SwLALT";;;
17;"MX10";"Kailh_socket_PG1350";1;"SwLWIN";;;
18;"BOOTSEL1,RUN1";"BUTT4";2;"BUTT-4";;;
19;"D46,D45,D25,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";46;"D_Small";;;
20;"R9,R8";"R_0805_2012Metric";2;"5.1k";;;
21;"J32";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
22;"IC1";"QFN40P700X700X90-57N-D";1;"RP2040";;;
23;"Y1";"HC%2f49US-(AT49)_1";1;"ABLS-12.000MHZ-B4-T";;;
24;"R3";"R_0805_2012Metric";1;"10k";;;
25;"IC2";"SOIC127P790X216-8N";1;"W25Q128JVSIM";;;
26;"C9,C11";"C_0805_2012Metric";2;"10uF";;;
27;"C7,C6,C2,C1,C17,C16,C15,C14,C13,C10";"C_0805_2012Metric";10;"0.1uF";;;
28;"C5,C4";"C_0805_2012Metric";2;"27pF";;;
29;"C3,C12";"C_0805_2012Metric";2;"1uF";;;
30;"U1";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
31;"R7";"R_0805_2012Metric";1;"10K";;;
32;"R6";"R_0805_2012Metric";1;"1k";;;
33;"R5,R4";"R_0805_2012Metric";2;"4.7k";;;
34;"R2,R1";"R_0805_2012Metric";2;"27.4";;;
35;"F1";"Fuse_1206_3216Metric";1;"Polyfuse";;;
36;"J27,J24,J25,J26,J6,J4";"PinHeader_1x04_P2.54mm_Vertical";6;"Conn_01x04_Male";;;
37;"J18,J10,J14";"PinHeader_1x04_P2.54mm_Vertical";3;"Raiser_Male";;;
38;"J20,J21,J22,J23";"PinSocket_1x04_P2.54mm_Vertical";4;"Conn_01x04_Female";;;
39;"J15,J11";"PinSocket_1x04_P2.54mm_Vertical";2;"Raiser_Female";;;
